KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,th,2022-03-12 00:52:56+07:00,"โฌแอล มาติป ปราการหลัง ลิเวอร์พูล คว้าตำแหน่งนักเตะยอดเยี่ยม พรีเมียร์ ลีก ประจำเดือน กุมภาพันธ์ 2022 นับเป็นผู้เล่นชาวแคเมอรูนคนแรกในประวัติศาสตร์ที่ได้รางวัลนี้ไปครอง

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #โฌแอลมาติป #JoelMatip #ลิเวอร์พูล #Liverpool https://t.co/h9xeDd0Ak3",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/โฌแอลมาติป/JoelMatip/ลิเวอร์พูล/Liverpool,3,2,3,12/03/2022
#PremierLeague,th,2022-03-12 00:32:57+07:00,"💬 “ต้องทนดูเพื่อนร่วมทีมลงสนาม แต่คุณไม่สามารถลงไปร่วมกับพวกเขาได้ มันน่าหงุดหงิดนะความรู้สึกแบบนั้น”

https://t.co/HPdYMDu49e

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก #MUNTOT https://t.co/pq54t2mOBw",/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก/MUNTOT,3,2,2,12/03/2022
#PremierLeague,th,2022-03-11 23:39:43+07:00,"💬 “ตอนนี้มันเป็นเรื่องของการพัฒนาตัวเองขึ้น ผมเชื่อว่าตัวเองยังดีกว่านี้ได้อีกมาก”

https://t.co/jC9H7zIY07

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก #MUNTOT https://t.co/3RPgOzU1re",/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก/MUNTOT,2,1,3,11/03/2022
#PremierLeague,th,2022-03-11 21:55:44+07:00,"#PRESS รังนิคเผยโรนัลโด้ฟิตแล้ว ปัดตอบปมปัญหา แนะแรชฟอร์ดเล่นให้ได้เหมือนตอนซ้อม

https://t.co/yTaxqXlJ3X

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก #MUNTOT https://t.co/XPPTh5x6h1",/PRESS/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก/MUNTOT,2,1,5,11/03/2022
#PremierLeague,th,2022-03-11 19:24:20+07:00,"🗣 คอนเต้เผยไม่เสียใจเซ็นไก่ก่อนผีปลดโอเล่ ยันมีความสุขกับงาน

https://t.co/Pm9e1yUwqK

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก #MUNTOT https://t.co/JZkWqHhODX",/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก/MUNTOT,7,6,0,11/03/2022
#PremierLeague,th,2022-03-11 17:18:15+07:00,"🥅โปรแกรมบอลประจำวันที่ 11 มี.ค. 65 🥅

⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️
#ทีมนี้พี่รัก #โปรแกรมบอลวันนี้ #บอล #ตารางบอล #บอลวันนี้ #ฟุตบอล #กิจกรรม #โปรแรง #แทงบอล #แข่งบอล #โปรใหม่ #ทีมดัง #THOR #THOR168 #พรีเมียร์ลีกอังกฤษ #PremierLeague https://t.co/tAV3yIv6xD",/ทีมนี้พี่รัก/โปรแกรมบอลวันนี้/บอล/ตารางบอล/บอลวันนี้/ฟุตบอล/กิจกรรม/โปรแรง/แทงบอล/แข่งบอล/โปรใหม่/ทีมดัง/THOR/THOR168/พรีเมียร์ลีกอังกฤษ/PremierLeague,1,0,1,11/03/2022
#PremierLeague,th,2022-03-11 15:42:16+07:00,"🗣 ลินเดเลิฟเตือนผีคิดทีละนัด ยันต้องสม่ำเสมอกว่านี้หากหวังพื้นที่แชมเปียนส์ลีก

https://t.co/sXJEJlkb6I

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก #MUNTOT https://t.co/3usmV2wSPI",/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก/MUNTOT,2,1,7,11/03/2022
#PremierLeague,th,2022-03-11 10:55:10+07:00,"4 ประตู
3 แอสซิสต์

ฟิลิปเป้ คูตินโญ่ นับตั้งแต่ย้ายร่วมทีม แอสตัน วิลล่า แบบยืมตัว😲 

#coutinho #astonvilla #PremierLeague https://t.co/57yzbPYz56",/coutinho/astonvilla/PremierLeague,5,4,20,11/03/2022
#PremierLeague,en,2022-03-12 06:54:01+07:00,"Imagine the meltdown by the Scousers 🤣🤣🤣
#Salah #PremierLeague https://t.co/0WifijKoFu",/Salah/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:52:02+07:00,"🚨 GOING LIVE momentarily

Football Happy Hour ⚽️ DO NOT WATCH THIS! 🍻 You will be offended! KINDLY GO AWAY... https://t.co/WqnEQgpeJ7 via @YouTube

#PremierLeague  #COYG #ALAW #COYI #COYW",/PremierLeague/COYG/ALAW/COYI/COYW,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 06:48:42+07:00,"The #United Cast: Who Should Stay And Who Should Go? #MUFC #ManUnited #PremierLeague #TransferTalk

 https://t.co/xHrNH3qM1P",/United/MUFC/ManUnited/PremierLeague/TransferTalk,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:45:51+07:00,A RUSSIAN TEAM (#CHELSEA) IN ENGLAND #PremierLeague  ... This is so funny 🤣🤣🤣 #FIFA #UEFA #RussiaUkraineWar,/CHELSEA/PremierLeague/FIFA/UEFA/RussiaUkraineWar,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:37:53+07:00,"📊 Here’s how the table looks ahead of tomorrow game against Birmingham City at St. Andrews. 

Are we safe from relegation? 🤔

#hcafc #utt #thetigers #shotaarveladze #acunilicali #efl #Championship #PremierLeague https://t.co/tp2fVK4UAE",/hcafc/utt/thetigers/shotaarveladze/acunilicali/efl/Championship/PremierLeague,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 06:35:01+07:00,"Brighton 0-3 Liverpool
Brentford 1-1 Burnley
Man Utd 1-2 Spurs
Chelsea 2-1 Newcastle
Everton 1-0 Wolves
Leeds 1-1 Norwich 
Southampton 1-0 Watford
West Ham 1-2 Aston Villa 
Arsenal 2-1 Leicester 
Crystal Palace 0-2 Man City 

—
#premierleague #prem #football https://t.co/Dy9kMBQm3o",/premierleague/prem/football,1,0,9,12/03/2022
#PremierLeague,en,2022-03-12 06:34:41+07:00,"Check out our weekend fixtures predictions:

https://t.co/ZFJ2iP5hi1 

#football #PremierLeague #EFL #Ligue1 #Bundesliga #SerieA #LaLiga #Eredivisie #LigaPortugalbwin",/football/PremierLeague/EFL/Ligue1/Bundesliga/SerieA/LaLiga/Eredivisie/LigaPortugalbwin,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:31:51+07:00,"The Norwegian Ivan Drago is going to tear the #PremierLeague apart!  🇳🇴💙
#Haaland #mcfc #city https://t.co/77k2IB8KwW",/PremierLeague/Haaland/mcfc/city,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:31:43+07:00,"Bet £5 pre-match on Brighton vs Liverpool and get a FREE £5 bet in-play.

Follow for everything FREE from the bookies!

If you like please like❤️😊

Link... 
https://t.co/13VDwPo4UC

#BRILIV #LiverpoolFC #LFC #LFCfamily #BHAFC #football #EPL #PremierLeague https://t.co/PXu7Pwc5ya",/BRILIV/LiverpoolFC/LFC/LFCfamily/BHAFC/football/EPL/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:29:01+07:00,"In fairness to #Rangnick, trying to drive the billion dollar clown car that is post-Fergie #ManUtd can't leave him with much energy to spare. And in fairness to #Rashford, no one could blame him for seeking regular football in a proper team.
https://t.co/dutvkRza8U #PremierLeague",/Rangnick/ManUtd/Rashford/PremierLeague,1,0,4,12/03/2022
#PremierLeague,en,2022-03-12 06:28:51+07:00,"Under the watchful eye of Uruguay legend Diego Lugano at the Hawthorns, Huddersfield Town were pegged back by two late goals from the Baggies. Here three things we learned about QPR's potential playoff rivals 👇🏻

https://t.co/Eq5Yqdb3f2 #PremierLeague",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:26:49+07:00,Even with all this hate from a whole country he is still and will be the best owner to of ever been in the premier league #ChelseaFC #RomanAbramovich #Abramovich #PremierLeague,/ChelseaFC/RomanAbramovich/Abramovich/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 06:26:42+07:00,"Football reels compilation insta 
https://t.co/npIANPkHuJ
#Messi𓃵 #CR7 #CristianoRonaldo #LionelMessi #PremierLeague #LaLiga #ChampionsLeague",/Messi𓃵/CR7/CristianoRonaldo/LionelMessi/PremierLeague/LaLiga/ChampionsLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:26:13+07:00,Rare transfers done night before deadline.  Same as most people ;-)  (on Twitter!). #spurs #fpl #GW29 #PremierLeague,/spurs/fpl/GW29/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 06:16:44+07:00,"I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.
I HOPE WE PULL THIS OFF.

#ManCity #PremierLeague #CRYMCI #MUNTOT https://t.co/KliHGu0rXR",/ManCity/PremierLeague/CRYMCI/MUNTOT,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 06:15:36+07:00,"WilliamHill Enhanced Odds
Man United v Spurs

1. New Customers Pick Your Offer
2. Promo code:❗️EPMU35 or EPS60❗️
3. Man United to win 35/1
4. Spurs to win 60/1
Offer below
https://t.co/F8UUkKTo09
.
.
18+T&amp;Cs GambleResponsibly #MUNTOT
#PremierLeague #THFC #MUFC #ManUtd #Spurs https://t.co/qWaYrjZuo0",/MUNTOT/PremierLeague/THFC/MUFC/ManUtd/Spurs,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:11:34+07:00,"Man City: Erling Haaland is Pep Guardiola's perfect attacking signing, explains Chris Sutton 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/2aJVRs2bwD via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,6,5,30,12/03/2022
#PremierLeague,en,2022-03-12 06:08:41+07:00,"I was always amused when pundits said ‘politics has no place in sport’.

Like saying, farming has no place in what we eat. 

#PremierLeague #russia #SaudiArabia #money #power",/PremierLeague/russia/SaudiArabia/money/power,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:08:37+07:00,#liverpool #football #premierleague #mosalah #jurgenklopp https://t.co/6jtuRxIPj0 live tomorrow at 12:15. please join me and please subscribe i will be live with. @stevenstubbs985,/liverpool/football/premierleague/mosalah/jurgenklopp,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 06:02:48+07:00,Don’t overlook the chip pass!!!  https://t.co/ZlXI8wZXsH   #Fifa22 #Chelsea #Barcelona #Manchester #PSG #Soccer #Futbol #EASports #Football #MLS #PremierLeague #ChampionsLeague #Goal #FifaPS5Gameplay #GamingWithCaliFresh #GamerDad #PS5 #Xbox,/Fifa22/Chelsea/Barcelona/Manchester/PSG/Soccer/Futbol/EASports/Football/MLS/PremierLeague/ChampionsLeague/Goal/FifaPS5Gameplay/GamingWithCaliFresh/GamerDad/PS5/Xbox,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 06:00:57+07:00,Havertz 💙 #footballedits #football #cr #soccer #footballhighlights #footballmemes #messi #footballvideos #premierleague #footballplayers #fifa #footballskills #ronaldo #footballnews #footballfans #nfl #footballlove #footballplayer #neymar #footballer #skills #footballseason https://t.co/VmmN3D3vYn,/footballedits/football/cr/soccer/footballhighlights/footballmemes/messi/footballvideos/premierleague/footballplayers/fifa/footballskills/ronaldo/footballnews/footballfans/nfl/footballlove/footballplayer/neymar/footballer/skills/footballseason,1,0,1,12/03/2022
